Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
673,UMinn,White,Not Hispanic or Latino,F,8.66,Postgraduate,100k-199k,86,92,97,101,102,-1.829384921,-0.708640392,-0.374155709,-0.193064412,-0.607774433
674,UCLA,Black or African American,Not Hispanic or Latino,M,14.85,1-3 Years of College,100k-199k,124,113,88,96,119,1.631928052,0.290888305,-1.464740474,-0.660788589,0.624426734
675,Harvard,Black or African American,Not Hispanic or Latino,M,14.63,Incomplete High School,<25k,90,134,108,109,93,-1.465036187,1.290417002,0.958781225,0.55529427,-1.260116228
676,UMinn,White,Not Hispanic or Latino,M,12.28,Bachelor's,100k-199k,97,63,102,101,105,-0.827425902,-2.088941926,0.231724715,-0.193064412,-0.390327168
677,UMinn,More than one race,Not Hispanic or Latino,F,11.13,Bachelor's,25k-49k,117,113,100,102,124,0.994317768,0.290888305,-0.010627455,-0.099519577,0.986838842
678,UCLA,More than one race,Hispanic or Latino,F,11.55,1-3 Years of College,200k+,113,99,96,103,94,0.629969034,-0.375464159,-0.495331794,-0.005974742,-1.187633806
679,UCLA,White,Hispanic or Latino,M,15.46,Postgraduate,<25k,113,136,111,120,131,0.629969034,1.385610212,1.32230948,1.584287458,1.494215794
680,Harvard,White,Not Hispanic or Latino,F,8.15,Bachelor's,100k-199k,101,62,92,84,107,-0.463077168,-2.13653853,-0.980036134,-1.783326612,-0.245362325
681,UCLA,White,Not Hispanic or Latino,M,17.28,High School,<25k,113,128,103,112,123,0.629969034,1.004837375,0.3529008,0.835928776,0.914356421
682,UMinn,White,Hispanic or Latino,F,11.61,1-3 Years of College,25k-49k,97,86,111,97,115,-0.827425902,-0.99422002,1.32230948,-0.567243753,0.334497048
683,UMinn,White,Not Hispanic or Latino,F,9.78,Bachelor's,75k-99k,105,80,96,94,113,-0.098728434,-1.279799647,-0.495331794,-0.847878259,0.189532204
684,WashU,Asian,Not Hispanic or Latino,M,21.09,Postgraduate,<25k,101,117,102,106,102,-0.463077168,0.481274724,0.231724715,0.274659764,-0.607774433
685,WashU,White,Not Hispanic or Latino,F,20.92,Postgraduate,<25k,101,117,107,116,136,-0.463077168,0.481274724,0.83760514,1.210108117,1.856627902
686,WashU,White,Not Hispanic or Latino,F,10.83,Postgraduate,75k-99k,117,86,86,90,119,0.994317768,-0.99422002,-1.707092643,-1.2220576,0.624426734
687,WashU,More than one race,Hispanic or Latino,M,14.38,1-3 Years of College,25k-49k,97,143,106,116,120,-0.827425902,1.718786444,0.716429055,1.210108117,0.696909156
688,Harvard,Black or African American,Hispanic or Latino,M,14.53,Bachelor's,25k-49k,105,94,99,97,105,-0.098728434,-0.613447183,-0.131803539,-0.567243753,-0.390327168
689,UMinn,White,Not Hispanic or Latino,M,11.32,1-3 Years of College,50k-74k,117,99,103,100,98,0.994317768,-0.375464159,0.3529008,-0.286609247,-0.89770412
690,Harvard,Black or African American,Unknown or not reported,M,19.17,1-3 Years of College,<25k,94,94,90,99,98,-1.100687453,-0.613447183,-1.222388304,-0.380154083,-0.89770412
691,Harvard,More than one race,Not Hispanic or Latino,F,18.95,1-3 Years of College,NA,113,126,99,99,111,0.629969034,0.909644165,-0.131803539,-0.380154083,0.044567361
692,WashU,White,Not Hispanic or Latino,M,15,High School,75k-99k,101,120,100,111,112,-0.463077168,0.624064538,-0.010627455,0.742383941,0.117049783
693,WashU,White,Not Hispanic or Latino,M,13.39,Postgraduate,200k+,90,92,101,101,92,-1.465036187,-0.708640392,0.11054863,-0.193064412,-1.332598649
694,UMinn,More than one race,Hispanic or Latino,M,16.74,Postgraduate,50k-74k,105,140,110,114,136,-0.098728434,1.57599663,1.201133395,1.023018446,1.856627902
695,UCLA,Asian,Not Hispanic or Latino,M,20.24,Bachelor's,<25k,109,117,116,120,113,0.2656203,0.481274724,1.928189904,1.584287458,0.189532204
696,WashU,White,Not Hispanic or Latino,M,17.52,1-3 Years of College,100k-199k,117,122,110,110,84,0.994317768,0.719257747,1.201133395,0.648839105,-1.912458022
697,Harvard,White,Not Hispanic or Latino,F,15.32,Postgraduate,200k+,117,92,105,108,126,0.994317768,-0.708640392,0.59525297,0.461749435,1.131803685
698,Harvard,Unknown or not reported,Hispanic or Latino,F,21.73,Incomplete High School,<25k,120,88,99,111,123,1.267579318,-0.89902681,-0.131803539,0.742383941,0.914356421
699,UMinn,White,Not Hispanic or Latino,F,21.85,High School,<25k,105,134,100,106,124,-0.098728434,1.290417002,-0.010627455,0.274659764,0.986838842
700,UCLA,More than one race,Hispanic or Latino,M,16.44,High School,75k-99k,113,113,104,110,107,0.629969034,0.290888305,0.474076885,0.648839105,-0.245362325
701,Harvard,White,Hispanic or Latino,F,18.31,Bachelor's,NA,105,107,96,102,107,-0.098728434,0.005308678,-0.495331794,-0.099519577,-0.245362325
702,UMinn,White,Hispanic or Latino,F,17.35,Bachelor's,100k-199k,109,149,111,117,118,0.2656203,2.004366072,1.32230948,1.303652952,0.551944313
703,UCLA,White,Not Hispanic or Latino,F,15.32,Bachelor's,100k-199k,105,97,101,104,128,-0.098728434,-0.470657369,0.11054863,0.087570094,1.276768529
704,Harvard,Black or African American,Not Hispanic or Latino,F,16.17,1-3 Years of College,75k-99k,101,113,109,107,87,-0.463077168,0.290888305,1.07995731,0.3682046,-1.695010757
705,UMinn,White,Not Hispanic or Latino,F,18.34,Bachelor's,<25k,97,122,113,106,108,-0.827425902,0.719257747,1.564661649,0.274659764,-0.172879904
706,Harvard,Black or African American,Not Hispanic or Latino,M,16.61,High School,25k-49k,101,117,99,111,136,-0.463077168,0.481274724,-0.131803539,0.742383941,1.856627902
707,UCLA,American Indian/Alaska Native,Hispanic or Latino,M,9.88,High School,50k-74k,86,94,97,95,95,-1.829384921,-0.613447183,-0.374155709,-0.754333424,-1.115151385
708,Harvard,White,Hispanic or Latino,M,16.75,Incomplete High School,<25k,105,101,110,104,102,-0.098728434,-0.28027095,1.201133395,0.087570094,-0.607774433
709,UMinn,White,Not Hispanic or Latino,F,20.01,1-3 Years of College,<25k,120,120,105,108,124,1.267579318,0.624064538,0.59525297,0.461749435,0.986838842
710,UMinn,White,Not Hispanic or Latino,F,15.89,1-3 Years of College,100k-199k,120,136,110,113,124,1.267579318,1.385610212,1.201133395,0.929473611,0.986838842
711,Harvard,White,Not Hispanic or Latino,F,17.27,Postgraduate,75k-99k,105,126,95,110,113,-0.098728434,0.909644165,-0.616507879,0.648839105,0.189532204
712,UMinn,More than one race,Hispanic or Latino,F,9.07,1-3 Years of College,75k-99k,82,80,91,90,82,-2.193733655,-1.279799647,-1.101212219,-1.2220576,-2.057422866
713,UCLA,Asian,Not Hispanic or Latino,M,15.26,Bachelor's,50k-74k,117,147,112,119,136,0.994317768,1.909172862,1.443485564,1.490742623,1.856627902
714,UMinn,White,Hispanic or Latino,F,9.01,Incomplete High School,<25k,63,88,86,75,86,-3.924390141,-0.89902681,-1.707092643,-2.62523013,-1.767493179
715,Harvard,More than one race,Not Hispanic or Latino,M,12.71,Postgraduate,100k-199k,105,82,105,115,118,-0.098728434,-1.184606438,0.59525297,1.116563282,0.551944313
716,WashU,Black or African American,Not Hispanic or Latino,F,19.89,Bachelor's,<25k,117,126,106,104,136,0.994317768,0.909644165,0.716429055,0.087570094,1.856627902
717,UMinn,White,Not Hispanic or Latino,M,16.75,Bachelor's,200k+,120,136,112,120,124,1.267579318,1.385610212,1.443485564,1.584287458,0.986838842
718,UCLA,More than one race,Not Hispanic or Latino,F,12.62,Bachelor's,75k-99k,101,109,94,105,111,-0.463077168,0.100501887,-0.737683964,0.181114929,0.044567361
719,UMinn,White,Not Hispanic or Latino,M,19.06,High School,<25k,109,143,101,110,136,0.2656203,1.718786444,0.11054863,0.648839105,1.856627902
720,WashU,White,Not Hispanic or Latino,M,8.31,Bachelor's,75k-99k,97,78,97,90,97,-0.827425902,-1.374992857,-0.374155709,-1.2220576,-0.970186541
721,UMinn,White,Not Hispanic or Latino,M,16.05,1-3 Years of College,100k-199k,109,105,99,104,109,0.2656203,-0.089884532,-0.131803539,0.087570094,-0.100397482
722,Harvard,White,Not Hispanic or Latino,F,9.08,1-3 Years of College,NA,109,99,101,98,102,0.2656203,-0.375464159,0.11054863,-0.473698918,-0.607774433
723,UCLA,White,Not Hispanic or Latino,M,15.31,Bachelor's,200k+,124,134,107,103,131,1.631928052,1.290417002,0.83760514,-0.005974742,1.494215794
724,UMinn,White,Not Hispanic or Latino,M,10.99,Bachelor's,75k-99k,109,86,99,91,124,0.2656203,-0.99422002,-0.131803539,-1.128512765,0.986838842
725,Harvard,Black or African American,unknown or not reported,M,9.2,High School,NA,82,84,99,86,96,-2.193733655,-1.089413229,-0.131803539,-1.596236941,-1.042668963
726,UCLA,Asian,Unknown or not reported,F,20.64,Bachelor's,NA,113,103,113,111,128,0.629969034,-0.185077741,1.564661649,0.742383941,1.276768529
727,UMinn,White,Not Hispanic or Latino,F,13.1,Bachelor's,50k-74k,117,103,99,106,121,0.994317768,-0.185077741,-0.131803539,0.274659764,0.769391577
728,WashU,More than one race,Not Hispanic or Latino,M,11.46,1-3 Years of College,75k-99k,113,82,96,91,101,0.629969034,-1.184606438,-0.495331794,-1.128512765,-0.680256855
729,UCLA,More than one race,unknown or not reported,F,9.66,1-3 Years of College,75k-99k,90,65,91,83,87,-1.465036187,-1.993748717,-1.101212219,-1.876871447,-1.695010757
730,UCLA,Asian,Not Hispanic or Latino,M,21.92,Postgraduate,<25k,109,122,106,113,115,0.2656203,0.719257747,0.716429055,0.929473611,0.334497048
731,UCLA,White,Not Hispanic or Latino,M,16.57,1-3 Years of College,100k-199k,105,97,92,104,117,-0.098728434,-0.470657369,-0.980036134,0.087570094,0.479461891
732,Harvard,Black or African American,Not Hispanic or Latino,F,14.94,Incomplete High School,75k-99k,105,84,94,80,95,-0.098728434,-1.089413229,-0.737683964,-2.157505953,-1.115151385
733,UMinn,White,Not Hispanic or Latino,F,21.04,1-3 Years of College,NA,120,138,99,106,131,1.267579318,1.480803421,-0.131803539,0.274659764,1.494215794
734,UMinn,White,Not Hispanic or Latino,F,8.96,Bachelor's,200k+,105,99,104,107,109,-0.098728434,-0.375464159,0.474076885,0.3682046,-0.100397482
735,Harvard,White,Not Hispanic or Latino,M,17.86,Postgraduate,NA,105,124,108,114,116,-0.098728434,0.814450956,0.958781225,1.023018446,0.406979469
736,UCLA,Asian,Not Hispanic or Latino,M,21.92,Bachelor's,<25k,113,107,103,117,136,0.629969034,0.005308678,0.3529008,1.303652952,1.856627902
737,UCLA,More than one race,Not Hispanic or Latino,M,13.12,Postgraduate,100k-199k,113,105,105,96,103,0.629969034,-0.089884532,0.59525297,-0.660788589,-0.535292012
738,Harvard,White,Hispanic or Latino,F,15.98,1-3 Years of College,100k-199k,97,99,93,109,105,-0.827425902,-0.375464159,-0.858860049,0.55529427,-0.390327168
739,Harvard,White,Not Hispanic or Latino,F,8.03,Bachelor's,200k+,101,90,73,88,115,-0.463077168,-0.803833601,-3.282381747,-1.409147271,0.334497048
740,Harvard,White,Not Hispanic or Latino,M,14.35,Bachelor's,100k-199k,113,105,98,113,131,0.629969034,-0.089884532,-0.252979624,0.929473611,1.494215794
741,UCLA,White,Not Hispanic or Latino,M,12.3,Bachelor's,100k-199k,109,90,98,102,103,0.2656203,-0.803833601,-0.252979624,-0.099519577,-0.535292012
742,WashU,More than one race,Not Hispanic or Latino,M,14.05,1-3 Years of College,<25k,105,113,99,103,112,-0.098728434,0.290888305,-0.131803539,-0.005974742,0.117049783
743,Harvard,White,Not Hispanic or Latino,M,10.74,Postgraduate,200k+,109,107,101,103,95,0.2656203,0.005308678,0.11054863,-0.005974742,-1.115151385
744,UMinn,White,Not Hispanic or Latino,M,10.02,Bachelor's,75k-99k,97,92,96,99,100,-0.827425902,-0.708640392,-0.495331794,-0.380154083,-0.752739277
745,UMinn,White,Not Hispanic or Latino,F,9.91,Postgraduate,100k-199k,117,122,99,100,116,0.994317768,0.719257747,-0.131803539,-0.286609247,0.406979469
746,WashU,Black or African American,Not Hispanic or Latino,M,10.71,1-3 Years of College,NA,101,80,87,77,87,-0.463077168,-1.279799647,-1.585916558,-2.438140459,-1.695010757
747,Harvard,Asian,Not Hispanic or Latino,M,21.5,1-3 Years of College,NA,97,124,102,109,87,-0.827425902,0.814450956,0.231724715,0.55529427,-1.695010757
748,WashU,White,Not Hispanic or Latino,F,10.94,Postgraduate,200k+,101,111,94,96,101,-0.463077168,0.195695096,-0.737683964,-0.660788589,-0.680256855
749,Harvard,White,Not Hispanic or Latino,F,12.37,Bachelor's,200k+,105,113,98,104,107,-0.098728434,0.290888305,-0.252979624,0.087570094,-0.245362325
750,Harvard,White,Hispanic or Latino,F,8.35,1-3 Years of College,50k-74k,94,101,100,99,88,-1.100687453,-0.28027095,-0.010627455,-0.380154083,-1.622528336
751,UCLA,White,Not Hispanic or Latino,F,19.28,Postgraduate,<25k,105,113,94,106,96,-0.098728434,0.290888305,-0.737683964,0.274659764,-1.042668963
752,WashU,White,Not Hispanic or Latino,F,15.49,1-3 Years of College,100k-199k,101,134,106,111,113,-0.463077168,1.290417002,0.716429055,0.742383941,0.189532204
753,Harvard,White,Not Hispanic or Latino,M,16.43,Postgraduate,200k+,105,111,102,105,106,-0.098728434,0.195695096,0.231724715,0.181114929,-0.317844747
754,Harvard,More than one race,Not Hispanic or Latino,F,19.08,Bachelor's,<25k,105,113,103,110,113,-0.098728434,0.290888305,0.3529008,0.648839105,0.189532204
755,UMinn,White,Not Hispanic or Latino,F,9.13,1-3 Years of College,75k-99k,101,86,95,91,110,-0.463077168,-0.99422002,-0.616507879,-1.128512765,-0.02791506
756,UMinn,Black or African American,Hispanic or Latino,F,14.36,High School,NA,97,97,86,95,88,-0.827425902,-0.470657369,-1.707092643,-0.754333424,-1.622528336
757,WashU,White,Not Hispanic or Latino,M,20.53,Bachelor's,<25k,109,128,110,120,123,0.2656203,1.004837375,1.201133395,1.584287458,0.914356421
758,UCLA,White,Not Hispanic or Latino,F,21.16,High School,NA,90,124,97,104,108,-1.465036187,0.814450956,-0.374155709,0.087570094,-0.172879904
759,UCLA,White,Not Hispanic or Latino,F,12.7,Bachelor's,100k-199k,97,111,90,94,110,-0.827425902,0.195695096,-1.222388304,-0.847878259,-0.02791506
760,UCLA,White,Hispanic or Latino,F,18.1,Postgraduate,<25k,117,109,100,111,131,0.994317768,0.100501887,-0.010627455,0.742383941,1.494215794
761,Harvard,White,unknown or not reported,F,11.24,Bachelor's,100k-199k,97,92,99,88,124,-0.827425902,-0.708640392,-0.131803539,-1.409147271,0.986838842
762,UMinn,White,Not Hispanic or Latino,F,21.21,Postgraduate,<25k,109,124,97,98,126,0.2656203,0.814450956,-0.374155709,-0.473698918,1.131803685
763,UMinn,White,Not Hispanic or Latino,F,13.59,1-3 Years of College,100k-199k,113,94,103,101,124,0.629969034,-0.613447183,0.3529008,-0.193064412,0.986838842
764,Harvard,White,Hispanic or Latino,M,15.95,Incomplete High School,25k-49k,94,88,97,109,108,-1.100687453,-0.89902681,-0.374155709,0.55529427,-0.172879904
765,UMinn,White,Not Hispanic or Latino,F,12.41,1-3 Years of College,50k-74k,105,109,108,108,114,-0.098728434,0.100501887,0.958781225,0.461749435,0.262014626
766,UMinn,White,Not Hispanic or Latino,M,10.9,Bachelor's,100k-199k,105,82,104,107,110,-0.098728434,-1.184606438,0.474076885,0.3682046,-0.02791506
767,Harvard,Black or African American,Not Hispanic or Latino,M,20.73,Postgraduate,<25k,113,122,102,102,88,0.629969034,0.719257747,0.231724715,-0.099519577,-1.622528336
768,UMinn,White,Not Hispanic or Latino,F,8.35,Postgraduate,100k-199k,90,84,89,94,124,-1.465036187,-1.089413229,-1.343564389,-0.847878259,0.986838842
769,Harvard,Asian,Not Hispanic or Latino,M,18.74,Postgraduate,<25k,124,145,104,119,122,1.631928052,1.813979653,0.474076885,1.490742623,0.841873999
770,Harvard,More than one race,Not Hispanic or Latino,F,15.19,Postgraduate,25k-49k,97,126,105,108,136,-0.827425902,0.909644165,0.59525297,0.461749435,1.856627902
771,Harvard,White,Not Hispanic or Latino,M,12.05,Postgraduate,100k-199k,101,103,98,108,127,-0.463077168,-0.185077741,-0.252979624,0.461749435,1.204286107
772,Harvard,White,Not Hispanic or Latino,M,10.98,Bachelor's,100k-199k,105,101,105,93,110,-0.098728434,-0.28027095,0.59525297,-0.941423094,-0.02791506
773,WashU,White,Not Hispanic or Latino,M,10.13,Bachelor's,75k-99k,105,97,108,113,104,-0.098728434,-0.470657369,0.958781225,0.929473611,-0.46280959
774,UMinn,White,Not Hispanic or Latino,F,16.41,Bachelor's,100k-199k,128,117,104,110,123,1.996276786,0.481274724,0.474076885,0.648839105,0.914356421
775,Harvard,More than one race,Not Hispanic or Latino,M,15.39,Postgraduate,NA,117,113,108,115,110,0.994317768,0.290888305,0.958781225,1.116563282,-0.02791506
776,UMinn,White,Not Hispanic or Latino,M,18.61,Bachelor's,NA,117,132,104,117,123,0.994317768,1.195223793,0.474076885,1.303652952,0.914356421
777,Harvard,Black or African American,Not Hispanic or Latino,M,16.56,Postgraduate,NA,117,117,110,116,116,0.994317768,0.481274724,1.201133395,1.210108117,0.406979469
778,UMinn,White,Not Hispanic or Latino,M,19.28,High School,<25k,109,138,112,110,110,0.2656203,1.480803421,1.443485564,0.648839105,-0.02791506
779,UCLA,More than one race,Unknown or not reported,F,18.3,Postgraduate,<25k,117,60,102,117,127,0.994317768,-2.23173174,0.231724715,1.303652952,1.204286107
780,Harvard,More than one race,Hispanic or Latino,F,17.91,Bachelor's,50k-74k,109,128,106,106,126,0.2656203,1.004837375,0.716429055,0.274659764,1.131803685
781,UMinn,White,Not Hispanic or Latino,F,11.5,1-3 Years of College,50k-74k,97,120,98,110,111,-0.827425902,0.624064538,-0.252979624,0.648839105,0.044567361
782,UMinn,White,Not Hispanic or Latino,F,8.46,Postgraduate,50k-74k,94,59,100,101,126,-1.100687453,-2.279328344,-0.010627455,-0.193064412,1.131803685
783,WashU,More than one race,Not Hispanic or Latino,F,16.4,Bachelor's,100k-199k,124,136,106,109,124,1.631928052,1.385610212,0.716429055,0.55529427,0.986838842
784,UCLA,White,Not Hispanic or Latino,M,8.02,Bachelor's,100k-199k,97,94,96,90,97,-0.827425902,-0.613447183,-0.495331794,-1.2220576,-0.970186541
785,UMinn,White,Not Hispanic or Latino,F,13.46,Postgraduate,200k+,113,113,100,110,103,0.629969034,0.290888305,-0.010627455,0.648839105,-0.535292012
786,UCLA,White,Hispanic or Latino,M,14.92,Bachelor's,50k-74k,117,120,109,101,115,0.994317768,0.624064538,1.07995731,-0.193064412,0.334497048
787,Harvard,White,Not Hispanic or Latino,F,9.62,Postgraduate,200k+,105,107,105,90,116,-0.098728434,0.005308678,0.59525297,-1.2220576,0.406979469
788,UCLA,Unknown or not reported,Hispanic or Latino,F,15.73,High School,25k-49k,105,113,94,98,131,-0.098728434,0.290888305,-0.737683964,-0.473698918,1.494215794
789,UMinn,White,Not Hispanic or Latino,M,9.94,Postgraduate,200k+,113,97,100,97,114,0.629969034,-0.470657369,-0.010627455,-0.567243753,0.262014626
790,UCLA,White,Not Hispanic or Latino,M,14.06,Postgraduate,25k-49k,132,103,98,104,89,2.36062552,-0.185077741,-0.252979624,0.087570094,-1.550045914
791,WashU,Black or African American,Not Hispanic or Latino,M,10.09,1-3 Years of College,25k-49k,82,86,67,87,99,-2.193733655,-0.99422002,-4.009438257,-1.502692106,-0.825221698
792,WashU,Black or African American,Not Hispanic or Latino,M,10.95,High School,50k-74k,97,97,94,85,123,-0.827425902,-0.470657369,-0.737683964,-1.689781777,0.914356421
793,UMinn,White,Not Hispanic or Latino,M,16.87,Postgraduate,NA,120,143,109,113,136,1.267579318,1.718786444,1.07995731,0.929473611,1.856627902
794,UCLA,White,Hispanic or Latino,M,13.81,1-3 Years of College,50k-74k,109,111,96,102,111,0.2656203,0.195695096,-0.495331794,-0.099519577,0.044567361
795,WashU,White,Not Hispanic or Latino,F,13.11,Bachelor's,200k+,97,113,99,101,104,-0.827425902,0.290888305,-0.131803539,-0.193064412,-0.46280959
796,Harvard,White,Not Hispanic or Latino,M,9.8,Bachelor's,200k+,105,97,100,106,116,-0.098728434,-0.470657369,-0.010627455,0.274659764,0.406979469
797,UMinn,White,Not Hispanic or Latino,F,15.29,Postgraduate,200k+,124,134,95,102,110,1.631928052,1.290417002,-0.616507879,-0.099519577,-0.02791506
798,WashU,White,Not Hispanic or Latino,M,17.5,High School,100k-199k,105,67,99,104,125,-0.098728434,-1.898555507,-0.131803539,0.087570094,1.059321264
799,UMinn,White,Not Hispanic or Latino,M,16.1,1-3 Years of College,25k-49k,128,109,105,116,114,1.996276786,0.100501887,0.59525297,1.210108117,0.262014626
800,UCLA,White,Hispanic or Latino,F,9.36,1-3 Years of College,25k-49k,105,82,98,96,104,-0.098728434,-1.184606438,-0.252979624,-0.660788589,-0.46280959
801,Harvard,White,Not Hispanic or Latino,M,16.79,Postgraduate,100k-199k,90,128,114,106,120,-1.465036187,1.004837375,1.685837734,0.274659764,0.696909156
802,Harvard,White,Not Hispanic or Latino,F,12.85,Bachelor's,100k-199k,94,134,98,96,109,-1.100687453,1.290417002,-0.252979624,-0.660788589,-0.100397482
803,WashU,White,Not Hispanic or Latino,M,16.39,Bachelor's,50k-74k,109,113,99,102,119,0.2656203,0.290888305,-0.131803539,-0.099519577,0.624426734
804,Harvard,White,Not Hispanic or Latino,M,8.33,Postgraduate,100k-199k,105,63,85,87,85,-0.098728434,-2.088941926,-1.828268728,-1.502692106,-1.839975601
805,UCLA,Black or African American,Not Hispanic or Latino,F,15.37,Postgraduate,<25k,101,84,86,100,86,-0.463077168,-1.089413229,-1.707092643,-0.286609247,-1.767493179
806,Harvard,More than one race,Not Hispanic or Latino,M,9.99,Postgraduate,200k+,105,111,100,95,107,-0.098728434,0.195695096,-0.010627455,-0.754333424,-0.245362325
807,UMinn,White,Not Hispanic or Latino,F,10.87,Postgraduate,100k-199k,101,103,94,102,116,-0.463077168,-0.185077741,-0.737683964,-0.099519577,0.406979469
808,UCLA,More than one race,Hispanic or Latino,M,10.79,1-3 Years of College,25k-49k,97,92,87,96,99,-0.827425902,-0.708640392,-1.585916558,-0.660788589,-0.825221698
809,UMinn,White,Not Hispanic or Latino,M,8.21,Postgraduate,100k-199k,97,82,95,88,117,-0.827425902,-1.184606438,-0.616507879,-1.409147271,0.479461891
810,Harvard,More than one race,Not Hispanic or Latino,F,11.72,Bachelor's,100k-199k,117,97,106,103,116,0.994317768,-0.470657369,0.716429055,-0.005974742,0.406979469
811,UCLA,More than one race,Not Hispanic or Latino,F,13.7,Bachelor's,75k-99k,117,107,98,108,129,0.994317768,0.005308678,-0.252979624,0.461749435,1.34925095
812,WashU,White,Not Hispanic or Latino,F,9.94,1-3 Years of College,75k-99k,97,101,90,96,91,-0.827425902,-0.28027095,-1.222388304,-0.660788589,-1.405081071
813,WashU,White,Not Hispanic or Latino,F,13.41,Bachelor's,100k-199k,120,120,105,120,100,1.267579318,0.624064538,0.59525297,1.584287458,-0.752739277
814,Harvard,Black or African American,Not Hispanic or Latino,M,10.94,1-3 Years of College,100k-199k,82,111,105,101,97,-2.193733655,0.195695096,0.59525297,-0.193064412,-0.970186541
815,UMinn,White,Hispanic or Latino,M,11.74,Incomplete High School,<25k,97,105,101,103,100,-0.827425902,-0.089884532,0.11054863,-0.005974742,-0.752739277
816,UCLA,Black or African American,Not Hispanic or Latino,M,10.98,Bachelor's,<25k,101,109,98,98,114,-0.463077168,0.100501887,-0.252979624,-0.473698918,0.262014626
817,Harvard,Black or African American,Not Hispanic or Latino,F,15.72,1-3 Years of College,<25k,101,117,85,101,102,-0.463077168,0.481274724,-1.828268728,-0.193064412,-0.607774433
818,UMinn,White,Not Hispanic or Latino,M,19.41,Postgraduate,<25k,105,136,116,118,110,-0.098728434,1.385610212,1.928189904,1.397197788,-0.02791506
819,Harvard,Black or African American,Not Hispanic or Latino,M,8.43,1-3 Years of College,<25k,74,88,95,90,101,-2.922431123,-0.89902681,-0.616507879,-1.2220576,-0.680256855
820,UMinn,White,Not Hispanic or Latino,M,9.94,Bachelor's,100k-199k,97,107,105,95,101,-0.827425902,0.005308678,0.59525297,-0.754333424,-0.680256855
821,UMinn,White,Not Hispanic or Latino,M,20.06,1-3 Years of College,<25k,128,147,110,118,108,1.996276786,1.909172862,1.201133395,1.397197788,-0.172879904
822,UCLA,Asian,Not Hispanic or Latino,M,20.82,Bachelor's,NA,105,130,95,96,112,-0.098728434,1.100030584,-0.616507879,-0.660788589,0.117049783
823,WashU,White,Not Hispanic or Latino,F,9.14,Bachelor's,200k+,109,71,94,99,116,0.2656203,-1.708169089,-0.737683964,-0.380154083,0.406979469
824,Harvard,Black or African American,Not Hispanic or Latino,M,14.39,1-3 Years of College,25k-49k,105,107,104,110,117,-0.098728434,0.005308678,0.474076885,0.648839105,0.479461891
825,UCLA,Asian,Not Hispanic or Latino,M,20.37,Postgraduate,NA,90,97,104,109,105,-1.465036187,-0.470657369,0.474076885,0.55529427,-0.390327168
826,Harvard,Black or African American,Hispanic or Latino,F,18.94,Incomplete High School,NA,105,113,99,88,97,-0.098728434,0.290888305,-0.131803539,-1.409147271,-0.970186541
827,Harvard,White,Not Hispanic or Latino,M,14.22,Postgraduate,100k-199k,97,92,87,94,105,-0.827425902,-0.708640392,-1.585916558,-0.847878259,-0.390327168
828,Harvard,White,Not Hispanic or Latino,F,12.04,Bachelor's,50k-74k,117,105,97,109,100,0.994317768,-0.089884532,-0.374155709,0.55529427,-0.752739277
829,UCLA,Black or African American,Not Hispanic or Latino,F,9.68,Bachelor's,75k-99k,101,55,75,91,107,-0.463077168,-2.469714763,-3.040029577,-1.128512765,-0.245362325
830,UMinn,White,Not Hispanic or Latino,M,11.88,High School,100k-199k,86,99,105,105,102,-1.829384921,-0.375464159,0.59525297,0.181114929,-0.607774433
831,Harvard,Black or African American,Not Hispanic or Latino,M,19.44,1-3 Years of College,NA,113,103,96,100,79,0.629969034,-0.185077741,-0.495331794,-0.286609247,-2.27487013
832,UCLA,More than one race,Not Hispanic or Latino,F,9.14,Bachelor's,200k+,105,103,108,103,108,-0.098728434,-0.185077741,0.958781225,-0.005974742,-0.172879904
833,UMinn,White,Not Hispanic or Latino,F,9.44,Postgraduate,200k+,109,113,88,102,113,0.2656203,0.290888305,-1.464740474,-0.099519577,0.189532204
834,Harvard,White,Not Hispanic or Latino,M,19.14,Postgraduate,<25k,86,128,98,98,109,-1.829384921,1.004837375,-0.252979624,-0.473698918,-0.100397482
835,UCLA,White,Not Hispanic or Latino,F,8.7,1-3 Years of College,75k-99k,109,82,91,94,102,0.2656203,-1.184606438,-1.101212219,-0.847878259,-0.607774433
836,UMinn,White,Not Hispanic or Latino,M,12.8,1-3 Years of College,75k-99k,113,80,95,96,136,0.629969034,-1.279799647,-0.616507879,-0.660788589,1.856627902
837,UMinn,White,Not Hispanic or Latino,M,14.03,1-3 Years of College,100k-199k,105,101,89,97,103,-0.098728434,-0.28027095,-1.343564389,-0.567243753,-0.535292012
838,Harvard,White,Not Hispanic or Latino,F,8.84,Bachelor's,100k-199k,86,99,103,102,109,-1.829384921,-0.375464159,0.3529008,-0.099519577,-0.100397482
839,WashU,Black or African American,Not Hispanic or Latino,F,15.18,1-3 Years of College,50k-74k,105,122,96,117,97,-0.098728434,0.719257747,-0.495331794,1.303652952,-0.970186541
840,Harvard,White,Not Hispanic or Latino,F,11.56,Bachelor's,100k-199k,90,99,97,100,100,-1.465036187,-0.375464159,-0.374155709,-0.286609247,-0.752739277
